CountryName,CountryCode,IndicatorCode,Year,Value
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2017,14339.858061384582
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2018,16245.193864543031
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2019,16551.848891734426
Central Europe and the Baltics,CEB,NY.GDP.PCAP.CD,2020,16595.93526980493
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1990,1.6069358314834694
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1991,1.6608326814256387
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1992,1.689465609773854
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1993,1.7702115422092555
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1994,1.8480011794573348
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1995,1.9471718320467153
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1996,1.9478253198142874
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1997,1.986753143836248
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1998,2.1408112771866383
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,1999,2.1721709245633876
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2000,2.169177601824156
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2001,2.3362832175269266
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2002,2.5732958204438643
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2003,2.5142831109055455
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2004,2.3996634631038507
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2005,2.2624832436231657
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2006,2.188030189975795
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2007,2.0531738028506066
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2008,1.968746759844053
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2009,2.1703321641580104
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2010,1.9444080267931596
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2011,1.8855901990103485
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2012,1.9727287582179325
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2013,2.0507722348851414
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2014,2.1654098630996153
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2015,2.3794343447278337
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2016,2.4318329019387406
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2017,2.4449902257350207
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2018,2.6221833494417512
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2019,2.702990745020847
Early-demographic dividend,EAR,NY.ADJ.DCO2.GN.ZS,2020,2.8153494831832093
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1990,937.5697265385872
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1991,971.7738039985849
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1992,1032.6955447868058
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1993,1090.6460257854212
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1994,1122.905529819354
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1995,1122.4557123111429
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1996,1192.380144989258
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1997,1247.8433714204477
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1998,1209.124730922633
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,1999,1254.9611324820048
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2000,1346.075445512744
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2001,1311.0260870768216
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2002,1251.1153381575225
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2003,1368.1968555592618
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2004,1562.6495173847873
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2005,1787.5834527410366
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2006,2010.2065597881765
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2007,2341.3363437985868
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2008,2592.8506355225313
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2009,2455.729629952213
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2010,2936.943764725645
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2011,3261.1456250548727
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2012,3360.4546107202855
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2013,3363.1182244428774
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2014,3431.30202471111
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2015,3219.688271738184
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2016,3269.9843281762073
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2017,3505.1062150156145
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2018,3515.7662167058315
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2019,3543.323907036051
Early-demographic dividend,EAR,NY.GDP.PCAP.CD,2020,3250.749747343873
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1990,1.1179082290358506
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1991,1.1011424603951718
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1992,1.100089676378568
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1993,1.089144828185926
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1994,1.06370357608945
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1995,1.0610898823753512
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1996,1.1666025754145628
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1997,1.3015060404037013
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1998,1.5091521624188546
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,1999,1.4070410319283106
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2000,1.4267999860416005
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2001,1.6631945655313678
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2002,1.7963688341456976
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2003,1.8686088239720222
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2004,1.93260234633913
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2005,2.0851553189295324
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2006,2.211481586367608
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2007,2.216288329010023
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2008,2.028565419879973
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2009,2.1234571321003917
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2010,2.044815779735024
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2011,1.9890585680009907
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2012,1.9819699362406586
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2013,2.1179322636111553
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2014,2.1333392177584822
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2015,2.203501175979659
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2016,2.2037261650035624
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2017,2.1920893675427227
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2018,2.187883191569739
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2019,2.2705044701554695
East Asia & Pacific,EAS,NY.ADJ.DCO2.GN.ZS,2020,2.2767408982818593
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1990,2637.4427358804032
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1991,2937.090187854417
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1992,3167.8619274410694
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1993,3498.3954692199677
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1994,3864.3029159568478
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1995,4334.603796127039
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1996,4126.9832582113
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1997,3899.5435839196957
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1998,3452.620440056636
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,1999,3818.458062967032
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2000,4092.5797350059006
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2001,3773.327776914405
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2002,3802.586503117169
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2003,4150.186389620947
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2004,4619.994862053678
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2005,4893.121378783505
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2006,5150.196822857757
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2007,5716.348972396796
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2008,6547.770331635348
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2009,6694.483876192297
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2010,7760.448278135488
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2011,8929.666845359385
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2012,9479.32344288198
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2013,9522.667498414894
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2014,9759.275633620993
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2015,9657.528896189528
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2016,9928.671499274773
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2017,10526.677169576105
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2018,11394.480900174143
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2019,11578.274829809128
East Asia & Pacific,EAS,NY.GDP.PCAP.CD,2020,11595.294092355887
East Asia & Pacific,EAS,IT.NET.USER.ZS,2005,14.7
East Asia & Pacific,EAS,IT.NET.USER.ZS,2006,16.6
East Asia & Pacific,EAS,IT.NET.USER.ZS,2007,20.8
East Asia & Pacific,EAS,IT.NET.USER.ZS,2008,25.2
East Asia & Pacific,EAS,IT.NET.USER.ZS,2009,29.5
East Asia & Pacific,EAS,IT.NET.USER.ZS,2010,34.2
East Asia & Pacific,EAS,IT.NET.USER.ZS,2011,37.3
East Asia & Pacific,EAS,IT.NET.USER.ZS,2012,40.4
East Asia & Pacific,EAS,IT.NET.USER.ZS,2013,43.2
East Asia & Pacific,EAS,IT.NET.USER.ZS,2014,45.5
East Asia & Pacific,EAS,IT.NET.USER.ZS,2015,48.3
East Asia & Pacific,EAS,IT.NET.USER.ZS,2016,51.6
East Asia & Pacific,EAS,IT.NET.USER.ZS,2017,53.7
East Asia & Pacific,EAS,IT.NET.USER.ZS,2018,58.8
East Asia & Pacific,EAS,IT.NET.USER.ZS,2019,63.5
East Asia & Pacific,EAS,IT.NET.USER.ZS,2020,68.5
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1990,4.712991906321432
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1991,4.892638822130942
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1992,4.80469645555073
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1993,5.0114857458658015
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1994,4.558184645985372
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1995,4.333934212900326
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1996,3.962616093790955
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1997,4.095103022787282
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1998,4.748813393039668
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,1999,4.418885413607508
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2000,4.434709910766206
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2001,4.587898570836901
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2002,4.605093998693539
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2003,4.8458878246391395
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2004,5.014259718087466
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2005,5.131958601822403
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2006,4.892895247967553
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2007,4.379921819498766
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2008,3.6970029070308654
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2009,3.7511473745219317
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2010,3.5047271375039464
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2011,3.277095444085208
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2012,3.1331696671145868
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2013,3.09612307671624
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2014,2.991314877256091
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2015,2.9607584791531134
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2016,3.002649990232656
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2017,2.925247533242375
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2018,2.874539142194349
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2019,2.967452783726905
East Asia & Pacific (excluding high income),EAP,NY.ADJ.DCO2.GN.ZS,2020,2.9499885929345546
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1990,416.93878226111053
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1991,445.8047532212618
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1992,493.0608836941902
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1993,533.8860617313105
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1994,634.1952229526846
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1995,772.3055617228979
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1996,876.039166747659
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1997,895.6301285564829
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1998,809.008902634142
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,1999,881.6373856018308
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2000,961.3034342146889
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2001,1014.527215045695
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2002,1114.001780604612
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2003,1251.2801190082105
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2004,1439.934645353079
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2005,1653.6814351164721
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2006,1976.6339007010986
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2007,2481.3895257792014
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2008,3117.833897514871
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2009,3359.5200934673994
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2010,4057.8684161125893
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2011,4913.896214272273
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2012,5434.827470933796
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2013,5952.771112180128
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2014,6373.651056837667
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2015,6589.773840027791
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2016,6683.18386893998
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2017,7241.925337951674
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2018,8045.944488093007
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2019,8286.43967532333
East Asia & Pacific (excluding high income),EAP,NY.GDP.PCAP.CD,2020,8391.368384326886
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2005,8.3
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2006,10.1
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2007,14.3
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2008,19.2
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2009,23.7
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2010,28.9
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2011,32.3
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2012,35.7
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2013,38.2
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2014,40.6
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2015,43.5
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2016,47.0
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2017,49.4
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2018,55.0
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2019,60.1
East Asia & Pacific (excluding high income),EAP,IT.NET.USER.ZS,2020,66.1
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1990,4.71299190632143
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1991,4.892638822130943
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1992,4.804696455550731
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1993,5.011485745865801
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1994,4.558184645985372
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1995,4.333934212900327
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1996,3.962616093790955
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1997,4.095103022787283
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1998,4.748813393039668
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,1999,4.418885413607509
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2000,4.434544193222129
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2001,4.587722434911495
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2002,4.604932841299779
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2003,4.845754537081608
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2004,5.014131515380669
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2005,5.131828642635315
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2006,4.892797080351559
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2007,4.379858439818945
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2008,3.69696625034502
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2009,3.7511179202280815
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2010,3.5047038608842067
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2011,3.2770735265975723
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2012,3.133143182155185
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2013,3.0961028009563685
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2014,2.9912966748021184
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2015,2.9607373749187236
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2016,3.002631497881143
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2017,2.92524039744855
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2018,2.8745290609070153
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2019,2.967444751731512
East Asia & Pacific (IDA & IBRD countries),TEA,NY.ADJ.DCO2.GN.ZS,2020,2.9499844982703007
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1990,422.0714100765615
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1991,451.2852750779552
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1992,499.1127551019562
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1993,540.4275086903144
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1994,641.9604375873455
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1995,781.7412442840186
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1996,886.7029988332469
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1997,906.4943043359683
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1998,818.7946627180354
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,1999,892.253402109512
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2000,972.8352009537882
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2001,1026.6517888809117
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2002,1127.2535965864158
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2003,1266.1102168890927
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2004,1456.9694912347168
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2005,1673.193450773611
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2006,1999.8633596280727
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2007,2510.4253478566693
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2008,3154.1711794693406
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2009,3398.532803483532
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2010,4104.80586778241
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2011,4970.507902333885
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2012,5497.157339431361
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2013,6020.726810414139
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2014,6446.137334655546
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2015,6664.487165374688
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2016,6758.740154806218
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2017,7323.510231761327
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2018,8136.368818244209
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2019,8379.406868982845
East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.PCAP.CD,2020,8485.420257804639
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2005,8.4
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2006,10.3
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2007,14.5
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2008,19.5
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2009,24.0
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2010,29.3
East Asia & Pacific (IDA & IBRD countries),TEA,IT.NET.USER.ZS,2011,32.7
